9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;10.5;10.5;10.5;76;10.434986;0.57714;5.472133;10.577233;10.501157;0.017826;10.477133;10.577233;21104615;277692.302632;154220.120123;103628;758579;279570.786667;154380.838586;103628;758579;2126.263158;1168.058656;786;5791;2127.973333;1175.828667;786;5791;0.998613
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;12.5;12.5;12.5;64;12.391546;0.878857;5.472133;12.579233;12.501378;0.018951;12.479133;12.579233;20853941;325842.828125;182381.122587;129433;928563;328843.412698;182246.682824;129433;928563;2101.140625;1156.869748;825;5934;2102.777778;1166.087288;825;5934;0.998615
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;13.0;13.0;13.0;61;13.000966;0.019296;12.979633;13.079733;13.001322;0.019256;12.979633;13.079733;20819124;341297.114754;191310.400268;136806;995328;343244.4;192314.261194;136806;995328;2098.42623;1177.327673;840;6134;2110.383333;1183.522093;840;6134;0.998608
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;13.5;13.5;13.5;59;13.441677;0.459377;9.976633;13.580233;13.501419;0.021377;13.446767;13.580233;20832236;353088.745763;197017.183884;163840;1002700;355624.275862;197764.478182;163840;1002700;2097.864407;1162.918422;971;5933;2105.586207;1171.548354;971;5933;0.998606
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;0.5;0.5;0.5;1586;0.500037;0.004411;0.467133;0.567233;0.500058;0.004334;0.467133;0.567233;28646394;18062.039092;9118.195872;819;74547;18064.389905;9120.592853;819;74547;2857.175914;1460.892877;66;11899;2857.463722;1461.308966;66;11899;0.998248
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;1.0;1.0;1.0;793;1.000074;0.007053;0.934267;1.067733;1.000115;0.006963;0.934267;1.067733;21783436;27469.654477;16182.5794;819;129024;27478.479798;16190.895697;819;129024;2181.538462;1295.397676;55;10286;2182.171717;1296.093427;55;10286;0.998233
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;14.0;14.0;14.0;57;13.913314;0.665976;8.975633;14.080733;14.001487;0.019676;13.980633;14.080733;20926853;367137.77193;206962.594043;171212;1083801;370204.892857;207524.324006;171212;1083801;2106.912281;1176.413804;976;6197;2113.5;1185.998942;976;6197;0.998616
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;15.0;15.0;15.0;53;14.963376;0.278595;12.979633;15.081733;15.001525;0.022172;14.948267;15.081733;20820764;392844.603774;215161.388764;171622;1094041;396082.769231;215952.580814;171622;1094041;2096.792453;1144.380221;914;5828;2110.557692;1151.106074;914;5828;0.998603
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;14.5;14.5;14.5;55;14.419253;0.610454;9.976633;14.581233;14.501524;0.01989;14.481133;14.581233;20937497;380681.763636;204756.246765;172441;1060454;383916.092593;205255.831482;172441;1060454;2107.854545;1123.060788;951;5843;2116.333333;1131.827925;951;5843;0.998602
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;1.5;1.5;1.5;529;1.499166;0.024746;0.967633;1.568233;1.500173;0.008741;1.434767;1.568233;19656494;37157.833648;22931.1385;1228;168755;37189.420455;22941.362374;1228;168755;1971.759924;1223.246002;54;8985;1972.3125;1224.339939;54;8985;0.998217
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;2.5;2.5;2.5;318;2.493896;0.114408;0.467133;2.569233;2.50029;0.009499;2.469133;2.569233;17798633;55970.544025;35426.792902;5734;215859;56101.883281;35405.176141;5734;215859;1790.075472;1132.273668;180;6984;1788.148265;1133.541323;180;6984;0.998188
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;2.0;2.0;2.0;397;1.99763;0.052522;0.967633;2.068733;2.000231;0.008542;1.968633;2.068733;18501475;46603.211587;29366.584154;5734;173670;46669.179293;29374.266505;5734;173670;1857.599496;1173.856021;217;6925;1858.04798;1175.306919;217;6925;0.998193
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;3.0;3.0;3.0;265;2.992675;0.12543;0.967633;3.069733;3.000346;0.011878;2.936267;3.069733;17321468;65364.030189;41498.72512;9011;219545;65534.045455;41484.97635;9011;219545;1741.109434;1104.523282;231;5907;1741.340909;1106.614704;231;5907;0.998165
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;3.5;3.5;3.5;227;3.493652;0.102272;1.968633;3.570233;3.5004;0.011133;3.470133;3.570233;17040085;75066.453744;48389.793555;18022;283033;75199.243363;48455.738647;18022;283033;1714.079295;1105.627781;405;6523;1713.619469;1108.060254;405;6523;0.998158
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;4.0;4.0;4.0;199;3.985221;0.215315;0.967633;4.070733;4.000461;0.011832;3.970633;4.070733;16864793;84747.703518;53311.374529;18022;310886;85072.287879;53249.014076;18022;310886;1696.748744;1063.101337;359;6255;1696.833333;1065.795476;359;6255;0.998144
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;5.5;5.5;5.5;145;5.469372;0.376691;0.967633;5.572233;5.500634;0.013652;5.472133;5.572233;16375751;112936.213793;72218.654072;20480;337100;113578.270833;72054.242475;29491;337100;1649.027586;1044.599431;425;4927;1648.8125;1048.242291;425;4927;0.998135
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;6.0;6.0;6.0;133;5.962849;0.43665;0.967633;6.072733;6.000692;0.01418;5.972633;6.072733;16271310;122340.676692;75676.965724;20480;352256;123112.348485;75438.171143;31948;352256;1638.571429;1002.004206;424;4691;1638.257576;1005.814816;424;4691;0.998112
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;4.5;4.5;4.5;177;4.480559;0.265982;0.967633;4.571233;4.500519;0.015237;4.437767;4.571233;16665737;94156.706215;59230.662973;20480;339968;94575.323864;59136.484912;26214;339968;1677.276836;1049.030471;465;6078;1677.261364;1052.023411;465;6078;0.998140
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;5.0;5.0;5.0;159;4.987792;0.161592;2.969633;5.071733;5.000565;0.013102;4.971633;5.071733;16422446;103285.823899;65992.691792;23347;314572;103434.012658;66175.981924;23347;314572;1654.025157;1056.418004;367;5027;1650.924051;1059.050792;367;5027;0.998135
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;6.5;6.5;6.5;122;6.500483;0.01487;6.473133;6.573233;6.500709;0.01472;6.473133;6.573233;16188975;132696.516393;78493.450709;42598;398131;132814.884298;78808.893772;42598;398131;1630.245902;966.388842;522;4919;1631.661157;970.280145;522;4919;0.998115
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;7.0;7.0;7.0;114;6.956657;0.471547;1.968633;7.073733;7.000799;0.015153;6.973633;7.073733;16069791;140963.078947;86450.877956;33177;441958;141811.814159;86357.5762;33177;441958;1619.850877;983.109373;378;5065;1618.097345;987.309412;378;5065;0.998118
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;7.5;7.5;7.5;106;7.481688;0.197657;5.472133;7.574233;7.500827;0.015623;7.474133;7.574233;16098057;151868.462264;91804.013153;41779;452608;152304.485714;92133.972853;41779;452608;1621.45283;978.257558;445;4841;1622.142857;982.923548;445;4841;0.998105
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;8.0;8.0;8.0;100;7.930589;0.703509;0.967633;8.074733;8.000922;0.016004;7.974633;8.074733;16020237;160202.37;95494.175734;20480;436224;161613.707071;94926.130586;43827;436224;1614.21;944.54036;435;4375;1613.545455;949.323715;435;4375;0.998103
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;8.5;8.5;8.5;94;8.436797;0.62235;2.469133;8.575233;8.500966;0.016412;8.475133;8.575233;16345870;173892.234043;101785.453864;53248;482508;175030.935484;101733.383224;53248;482508;1650.776596;953.816005;499;4550;1644.956989;957.306399;499;4550;0.998101
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;9.0;9.0;9.0;89;8.910774;0.851702;0.967633;9.075733;9.001037;0.016775;8.975633;9.075733;16134927;181291.314607;107922.788378;20480;546406;183118.715909;107147.483512;54476;546406;1625.797753;946.775583;483;4867;1625.181818;952.183342;483;4867;0.998100
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;9.5;9.5;9.5;84;9.441178;0.549075;4.471133;9.576233;9.501058;0.01716;9.476133;9.576233;16214798;193033.309524;113716.306742;66764;558694;194233.855422;113870.76823;66764;558694;1633.690476;953.452079;558;4716;1633.277108;959.240621;558;4716;0.998118
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;10.0;10.0;10.0;80;9.913237;0.786337;2.969633;10.076733;10.00113;0.017485;9.976633;10.076733;16119779;201497.2375;118895.038899;77414;559513;203036.797468;118849.530164;77414;559513;1628.3875;946.188644;620;4468;1621.860759;950.420565;620;4468;0.998110
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;11.0;11.0;11.0;73;10.863821;1.174486;0.967633;11.077733;11.001268;0.018093;10.977633;11.077733;16084143;220330.726027;126911.531024;20480;608256;223106.430556;125550.932577;85606;608256;1621.589041;906.743928;621;4418;1620.777778;913.080442;621;4418;0.998117
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;10.5;10.5;10.5;76;10.434986;0.57714;5.472133;10.577233;10.501157;0.017826;10.477133;10.577233;16122234;212134.657895;118107.665121;80281;582041;213548.64;118253.636781;80281;582041;1623.828947;894.561992;608;4441;1624.826667;900.543475;608;4441;0.998111
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;11.5;11.5;11.5;69;11.493608;0.066137;10.977633;11.578233;11.501195;0.020183;11.444767;11.578233;16121421;233643.782609;130743.517219;94617;629555;234646.220588;131448.194787;94617;629555;1624.115942;908.919438;657;4378;1630.279412;914.223491;657;4378;0.998116
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;12.0;12.0;12.0;67;11.8367;1.348114;0.967633;12.078733;12.001383;0.018655;11.978633;12.078733;16044826;239475.014925;137868.003405;20480;661913;242793.121212;136202.069038;86835;661913;1617.58209;900.968068;578;4419;1616.636364;907.838627;578;4419;0.998108
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;0.5;0.5;0.5;1586;0.500037;0.004411;0.467133;0.567233;0.500058;0.004334;0.467133;0.567233;22623604;14264.567465;7166.902941;409;57753;14266.589905;7168.712129;409;57753;2248.464691;1147.446752;63;9201;2248.713565;1147.766075;63;9201;0.997586
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;13.0;13.0;13.0;61;13.000966;0.019296;12.979633;13.079733;13.001322;0.019256;12.979633;13.079733;15901464;260679.737705;146505.317478;105267;770457;262129.9;147299.510986;105267;770457;1602.344262;901.685623;645;4748;1611.216667;906.605741;645;4748;0.998109
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;12.5;12.5;12.5;64;12.391546;0.878857;5.472133;12.579233;12.501378;0.018951;12.479133;12.579233;15939149;249049.203125;139628.824644;99532;699596;251318.460317;139555.645542;99532;699596;1605.65625;885.805475;634;4471;1606.555556;892.891042;634;4471;0.998116
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;14.0;14.0;14.0;57;13.913314;0.665976;8.975633;14.080733;14.001487;0.019676;13.980633;14.080733;15986252;280460.561404;158619.701812;130252;838860;282769.821429;159085.444649;130252;838860;1609.403509;901.988831;741;4797;1614.107143;909.446139;741;4797;0.998116
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;13.5;13.5;13.5;59;13.441677;0.459377;9.976633;13.580233;13.501419;0.021377;13.446767;13.580233;15905152;269578.847458;150703.446418;125337;766361;271486.689655;151299.230698;125337;766361;1601.40678;889.795659;741;4536;1607.068966;896.494104;741;4536;0.998104
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;15.0;15.0;15.0;53;14.963376;0.278595;12.979633;15.081733;15.001525;0.022172;14.948267;15.081733;15905564;300104.981132;165100.817873;130662;836812;302536.423077;165750.659625;130662;836812;1601.584906;878.158047;695;4456;1611.807692;883.535501;695;4456;0.998101
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;20;14.5;14.5;14.5;55;14.419253;0.610454;9.976633;14.581233;14.501524;0.01989;14.481133;14.581233;15995265;290823.0;156756.853523;132710;801177;293265.574074;157168.752088;132710;801177;1610.036364;860.187382;732;4415;1616.277778;867.00644;732;4415;0.998098
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;1.0;1.0;1.0;793;1.000074;0.007053;0.934267;1.067733;1.000115;0.006963;0.934267;1.067733;17156175;21634.520807;12725.122644;819;97894;21642.185606;12731.331953;819;97894;1714.185372;1018.895271;54;7822;1714.734848;1019.421549;54;7822;0.997568
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;1.5;1.5;1.5;529;1.499166;0.024746;0.967633;1.568233;1.500173;0.008741;1.434767;1.568233;15443751;29194.236295;18041.088965;1228;127795;29220.051136;18048.415557;1228;127795;1546.720227;962.323855;53;6787;1547.227273;963.165709;53;6787;0.997549
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;2.0;2.0;2.0;397;1.99763;0.052522;0.967633;2.068733;2.000231;0.008542;1.968633;2.068733;14516474;36565.425693;23082.76877;4915;131072;36618.459596;23087.73882;4915;131072;1455.586902;922.954583;181;5227;1456.032828;924.07932;181;5227;0.997519
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;2.5;2.5;2.5;318;2.493896;0.114408;0.467133;2.569233;2.50029;0.009499;2.469133;2.569233;13959859;43898.927673;27920.760711;5324;173670;44002.523659;27903.624351;5324;173670;1402.402516;892.845023;159;5616;1400.977918;893.894577;159;5616;0.997516
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;3.0;3.0;3.0;265;2.992675;0.12543;0.967633;3.069733;3.000346;0.011878;2.936267;3.069733;13569941;51207.324528;32668.672114;7782;174080;51342.337121;32656.564416;7782;174080;1362.981132;869.826657;204;4688;1363.299242;871.463306;204;4688;0.997484
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;3.5;3.5;3.5;227;3.493652;0.102272;1.968633;3.570233;3.5004;0.011133;3.470133;3.570233;13342636;58778.132159;38128.758477;13926;227737;58887.787611;38177.50535;13926;227737;1341.237885;870.883031;312;5244;1341.084071;872.81309;312;5244;0.997474
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;4.0;4.0;4.0;199;3.985221;0.215315;0.967633;4.070733;4.000461;0.011832;3.970633;4.070733;13201735;66340.376884;42148.92908;14745;250675;66596.823232;42099.840132;14745;250675;1327.190955;840.194647;293;5043;1327.434343;842.317388;293;5043;0.997453
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;4.5;4.5;4.5;177;4.480559;0.265982;0.967633;4.571233;4.500519;0.015237;4.437767;4.571233;13044051;73695.20339;46858.383829;15564;273203;74025.494318;46784.991168;20480;273203;1311.59322;829.809544;359;4882;1311.778409;832.173383;359;4882;0.997447
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;5.0;5.0;5.0;159;4.987792;0.161592;2.969633;5.071733;5.000565;0.013102;4.971633;5.071733;12851136;80824.754717;52098.759834;19251;247808;80950.037975;52240.383285;19251;247808;1293.603774;833.761349;304;3987;1291.436709;835.963096;304;3987;0.997441
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;5.5;5.5;5.5;145;5.469372;0.376691;0.967633;5.572233;5.500634;0.013652;5.472133;5.572233;12814279;88374.337931;57022.10124;15564;275660;88879.965278;56894.007949;22528;275660;1289.344828;824.739743;325;4026;1289.416667;827.61797;325;4026;0.997447
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;6.0;6.0;6.0;133;5.962849;0.43665;0.967633;6.072733;6.000692;0.01418;5.972633;6.072733;12727856;95698.165414;59840.399242;15564;279347;96305.242424;59655.829318;25804;279347;1280.969925;792.128002;340;3719;1280.984848;795.145625;340;3719;0.997408
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;6.5;6.5;6.5;122;6.500483;0.01487;6.473133;6.573233;6.500709;0.01472;6.473133;6.573233;12668061;103836.565574;62165.693637;33996;324403;103946.61157;62412.246374;33996;324403;1274.852459;765.272529;415;4006;1276.157025;768.318315;415;4006;0.997413
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;7.0;7.0;7.0;114;6.956657;0.471547;1.968633;7.073733;7.000799;0.015153;6.973633;7.073733;12568939;110253.850877;68633.234952;26624;357580;110928.699115;68557.987963;26624;357580;1266.026316;780.545242;303;4099;1265.053097;783.952598;303;4099;0.997421
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;7.5;7.5;7.5;106;7.481688;0.197657;5.472133;7.574233;7.500827;0.015623;7.474133;7.574233;12590647;118779.688679;72897.807252;33587;367001;119134.638095;73155.34204;33587;367001;1267.471698;776.98769;355;3927;1268.209524;780.676958;355;3927;0.997398
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;8.0;8.0;8.0;100;7.930589;0.703509;0.967633;8.074733;8.000922;0.016004;7.974633;8.074733;12525117;125251.17;75770.697546;15564;347750;126359.121212;75337.733367;34816;347750;1261.21;749.469662;345;3485;1261.030303;753.281616;345;3485;0.997395
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;8.5;8.5;8.5;94;8.436797;0.62235;2.469133;8.575233;8.500966;0.016412;8.475133;8.575233;12774975;135903.989362;80382.50346;42188;384614;136805.978495;80338.475772;42188;384614;1289.340426;753.110376;398;3630;1285.182796;756.106904;398;3630;0.997386
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;9.0;9.0;9.0;89;8.910774;0.851702;0.967633;9.075733;9.001037;0.016775;8.975633;9.075733;12617688;141771.775281;85821.098047;15564;441958;143205.954545;85233.522993;43417;441958;1270.775281;753.470165;386;3938;1270.681818;757.787562;386;3938;0.997391
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;10.5;10.5;10.5;76;10.434986;0.57714;5.472133;10.577233;10.501157;0.017826;10.477133;10.577233;12599265;165779.802632;93840.524047;62668;462848;166903.4;93956.373684;62668;462848;1268.526316;710.994599;474;3533;1269.573333;715.723508;474;3533;0.997409
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;10.0;10.0;10.0;80;9.913237;0.786337;2.969633;10.076733;10.00113;0.017485;9.976633;10.076733;12602950;157536.875;94385.14107;60211;445235;158758.481013;94349.620088;60211;445235;1272.5;751.107655;482;3568;1267.898734;754.771567;482;3568;0.997407
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;9.5;9.5;9.5;84;9.441178;0.549075;4.471133;9.576233;9.501058;0.01716;9.476133;9.576233;12676680;150912.857143;90292.218792;51609;452198;151862.542169;90418.051969;51609;452198;1276.833333;757.013931;431;3814;1276.771084;761.615666;431;3814;0.997415
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;11.0;11.0;11.0;73;10.863821;1.174486;0.967633;11.077733;11.001268;0.018093;10.977633;11.077733;12574691;172256.041096;100891.206457;15564;477184;174432.319444;99858.855155;66355;477184;1266.739726;721.101242;480;3475;1266.569444;726.160185;480;3475;0.997416
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;11.5;11.5;11.5;69;11.493608;0.066137;10.977633;11.578233;11.501195;0.020183;11.444767;11.578233;12610326;182758.347826;103890.602493;74547;502169;183554.588235;104450.714876;74547;502169;1269.971014;722.406415;516;3496;1274.911765;726.602126;516;3496;0.997417
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;12.0;12.0;12.0;67;11.8367;1.348114;0.967633;12.078733;12.001383;0.018655;11.978633;12.078733;12544793;187235.716418;109522.446736;15564;529612;189836.80303;108256.338749;69632;529612;1263.791045;715.97138;462;3534;1263.560606;721.455327;462;3534;0.997403
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;12.5;12.5;12.5;64;12.391546;0.878857;5.472133;12.579233;12.501378;0.018951;12.479133;12.579233;12461646;194713.21875;111026.720039;77414;544768;196510.095238;110976.484759;77414;544768;1254.8125;704.554725;493;3482;1255.84127;710.165433;493;3482;0.997415
